1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
3	takarit	takar	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	
4	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	3	OBL	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	feleségöm	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	6	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	tzipőmet	tzipőmet	NOUN	Case=Acc|Number=Plur	6	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	fényösiteni	fényösiteni	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	itt	itt	ADV	PronType=Dem	2	LOCY	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Kátsa	Kátsa	PROPN	Case=Nom|Number=Sing	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Kátsa	Kátsa	PROPN	Case=Nom|Number=Sing	6	SUBJ	
3	mán	ma	NOUN	Case=Sup|Number=Sing	6	OBL	
4	akkor	akkor	ADV	PronType=Dem	6	TLOCY	
5	ott	ott	ADV	PronType=Dem	6	LOCY	
6	leste	les	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	tzibarvéget	tzibarvég	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	zúr	zúr	NOUN	Case=Nom|Number=Sing	11	ATT	
11	háta	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	
12	mögött	mögött	ADP	_	6	MODE	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	mögvan	mögv	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	hát	hát	ADV	_	3	MODE	
8	,	,	PUNCT	_	3	PUNCT	
9	de	de	CONJ	_	3	CONJ	
10	hát	hát	ADV	_	11	MODE	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	COORD	
12	övés	övés	CONJ	_	11	CONJ	
13	?	?	PUNCT	_	0	PUNCT	

1	Löhet-e	Löhet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
2	itt	itt	ADV	PronType=Dem	6	LOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	falu	falu	NOUN	Case=Nom|Number=Sing	5	ATT	
5	kotsmájába	kotsma	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	önni	ön	VERB	VerbForm=Inf|Voice=Act	1	INF	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Löhetni	Löhetni	PROPN	Case=Nom|Number=Sing	3	PRED	
3	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	4	CONJ	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	mögöhető-e	mögöhető	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mondo	NOUN	Case=Nom|Number=Plur	4	ATT	
3	bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	mögöhető	mögöhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	csak	csak	ADV	_	7	MODE	
7	gyomor	gyomor	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	hozzávaló	hozzávaló	NOUN	Case=Nom|Number=Sing	8	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	6	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kendnél	kend	NOUN	Case=Ade|Number=Sing	6	OBL	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	löhetne	löhet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	5	OBL	
4	is	is	CONJ	_	3	CONJ	
5	löhetne	lön	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	3	CONJ	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	jól	jól	ADV	Degree=Pos	3	MODE	
5	főz-e	főz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	asszony	asszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Möghiszem	Möghisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	ojan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	bablevest	bableves	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	főz	főz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	
10	,	,	PUNCT	_	8	PUNCT	
11	hogy	hogy	SCONJ	_	8	CONJ	
12	még	még	ADV	_	14	MODE	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	zuraság	zuraság	NOUN	Case=Nom|Number=Sing	16	SUBJ	
15	is	is	CONJ	_	14	CONJ	
16	mögnyalta	megnyal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
17	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	talpát	talp	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	
20	,	,	PUNCT	_	16	PUNCT	
21	pedig	pedig	CONJ	_	14	CONJ	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	báró	báró	NOUN	Case=Nom|Number=Sing	21	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	6	APPEND	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	báró	báró	NOUN	Case=Nom|Number=Sing	6	PRED	
8	,	,	PUNCT	_	7	PUNCT	
9	tsak	ts	NOUN	Case=Nom|Number=Plur	10	ATT	
10	hivatalnok	hivatalnok	NOUN	Case=Nom|Number=Sing	7	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Tseh	Tseh	PROPN	Case=Nom|Number=Sing	2	NE	
2	Árpád	Árpád	PROPN	Case=Nom|Number=Sing	4	ATT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	nevem	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Mögmondta	Mögmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	aztán	aztán	ADV	_	1	MODE	
3	,	,	PUNCT	_	1	PUNCT	
4	hogy	hogy	SCONJ	_	1	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	aszt	asz	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	fald	fal	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	társaságnál	társaság	NOUN	Case=Ade|Number=Sing	9	OBL	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	zutzákat	zutza	NOUN	Case=Acc|Number=Plur	9	ATT	
14	keményiti	keményiti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	15	ATT	
15	Budapestön	budapest	NOUN	Case=Sup|Number=Sing	9	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	mögöggyesültünk	mögöggyesül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	ellátásér	ellátásér	NOUN	Case=Nom|Number=Sing	8	SUBJ	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	fizet	fizet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	
10	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	,	,	PUNCT	_	8	PUNCT	
12	mert	mert	SCONJ	_	8	CONJ	
13	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	SUBJ	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	tuggyuk	tuggy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
16	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	15	OBJ	
17	számitsunk	számits	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	MODE	
18	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	15	PREVERB	
19	.	.	PUNCT	_	0	PUNCT	

1	Itt	itt	ADV	PronType=Dem	5	LOCY	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	ur	úr	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	ád	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	10-iz	10-iz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	forint	forint	NOUN	Case=Nom|Number=Sing	8	ATT	
8	foglalót	foglaló	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	visszamögyön	visszamögyön	NOUN	Case=Ine|Number=Sing	10	OBL	
12	Budapestre	Budapest	PROPN	Case=Sub|Number=Sing	10	OBL	
13	,	,	PUNCT	_	10	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	kisbiró	kisbiró	NOUN	Case=Nom|Number=Sing	17	SUBJ	
16	pedig	pedig	CONJ	_	17	CONJ	
17	mögmeszeli	mögmeszel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	kösségi	kösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	tömlötzöt	tömlötzöt	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Tsütörtökön	Tsütörtökön	PROPN	Case=Nom|Number=Sing	2	ATT	
2	röggel	rög	NOUN	Case=Ins|Number=Sing	4	OBL	
3	levelet	levél	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	úrtól	úr	NOUN	Case=Abl|Number=Sing	4	OBL	
8	,	,	PUNCT	_	4	PUNCT	
9	még	még	ADV	_	12	TLOCY	
10	pedig	pedig	CONJ	_	12	CONJ	
11	deróton	derót	NOUN	Case=Sup|Number=Sing	12	OBL	
12	kütte	küt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	
16	íri	íri	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	SUBJ	
17	,	,	PUNCT	_	14	PUNCT	
18	hogy	hogy	SCONJ	_	14	CONJ	
19	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	Göre	göre	NOUN	Case=Nom|Number=Sing	21	ATT	
21	biró	biró	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	várjon	vár	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
23	ma	ma	ADV	_	22	TLOCY	
24	ebédre	ebéd	NOUN	Case=Sub|Number=Sing	22	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zannyuknak	zannyu	NOUN	Case=Dat|Number=Plur	8	DAT	
5	ma	ma	ADV	_	8	TLOCY	
6	uras	uras	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	ebédöt	ebédöt	NUM	Case=Nom|NumType=Card|Number=Sing	8	SUBJ	
8	főzz	főz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	kóbászos	kóbászos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	bablevest	bableves	NOUN	Case=Acc|Number=Sing	8	OBJ	
11	,	,	PUNCT	_	10	PUNCT	
12	mög	meg	PROPN	Case=Nom|Number=Sing	14	ATT	
13	túrus	túrus	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	tsuszát	tsusz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	közbe	közbe	ADV	_	18	MODE	
17	mög	meg	PROPN	Case=Nom|Number=Sing	18	ATT	
18	petsönyét	petsöny	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	
19	,	,	PUNCT	_	8	PUNCT	
20	hagy	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
21	lakjék	lakik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
22	jól	jól	ADV	Degree=Pos	21	PREVERB	
23	.	.	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	kiküdöm	kiküdöm	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kotsimat	kotsi	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	vasuthon	vasuth	NOUN	Case=Sup|Number=Sing	2	OBL	
7	,	,	PUNCT	_	2	PUNCT	
8	hogy	hogy	SCONJ	_	2	CONJ	
9	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
10	ha	ha	SCONJ	_	9	CONJ	
11	ládája	láda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	vagy	vagy	CONJ	_	11	CONJ	
14	mitsodája	mitsodáj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	
15	,	,	PUNCT	_	12	PUNCT	
16	hát	hát	CONJ	_	12	CONJ	
17	hozza	hoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
18	be	be	ADV	Degree=Pos	17	PREVERB	
19	.	.	PUNCT	_	0	PUNCT	

1	Mög	meg	PROPN	Case=Nom|Number=Sing	3	ATT	
2	is	is	CONJ	_	1	CONJ	
3	érközött	érközött	ADP	_	16	MODE	
4	délbe	dél	NOUN	Case=Ill|Number=Sing	16	OBL	
5	de	de	CONJ	_	4	CONJ	
6	nem	nem	ADV	PronType=Neg	13	NEG	
7	vót	vót	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ládája	láda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	
9	tsak	tsak	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	
10	2-t	2	PROPN	Case=Acc|Number=Sing	11	OBJ	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	bűrtarisznyája	bűrtarisznya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
16	fuldoklott	fuldoklik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	úr	úr	NOUN	Case=Nom|Number=Sing	16	SUBJ	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	
20	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	porba	por	NOUN	Case=Ill|Number=Sing	16	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	mindig	mindig	ADV	PronType=Tot	0	ROOT	
4	ijen	ilyen	ADV	_	5	MODE	
5	por	por	NOUN	Case=Nom|Number=Sing	6	ATT	
6	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	APPEND	
7	itten	itten	ADV	PronType=Dem	6	LOCY	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	mindig	mindig	ADV	PronType=Tot	4	TLOCY	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	mert	mert	SCONJ	_	4	CONJ	
7	mikor	mikor	ADV	PronType=Int	8	TLOCY	
8	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	akkor	akkor	ADV	PronType=Dem	14	TLOCY	
11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	hétig	hét	NOUN	Case=Ter|Number=Sing	14	OBL	
13	se	se	ADV	PronType=Neg	14	NEG	
14	látunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
15	port	por	NOUN	Case=Acc|Number=Sing	14	OBJ	
16	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	7	CONJ	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	akkor	akkor	ADV	PronType=Dem	7	TLOCY	
5	tán	tán	ADV	_	7	MODE	
6	sár	sár	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	4	MODE	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
5	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	sár	sár	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hol	hol	ADV	PronType=Int	3	LOCY	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hol	hol	CONJ	_	3	CONJ	
6	kicsi	kicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	3	CONJ	
3	hajja	hajja	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	sár	sár	NOUN	Case=Nom|Number=Sing	3	COORD	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	DAT	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	hébekorba	hébekor	NOUN	Case=Ill|Number=Sing	6	OBL	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	6	CONJ	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
4	neköm	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	DAT	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	huzzon	huzz	NOUN	Case=Sup|Number=Sing	2	OBL	
4	ojankor	ojankor	NOUN	Case=Nom|Number=Sing	5	ATT	
