1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kisszobából	kisszoba	NOUN	Case=Ela|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Meg	meg	PART	_	5	ATT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	karosszék	karosszék	NOUN	Case=Nom|Number=Sing	5	ATT	
5	miatt	miatt	ADP	_	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Bevágódtam	bevágódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	karosszékbe	karosszék	NOUN	Case=Ill|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	felraktam	felrak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lábam	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	karfájára	karfa	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Nagyi	nagyi	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	
3	meghallgatott	meghallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Figyelt	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	1	OBL	
3	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	észlény	észlény	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	de	de	CONJ	_	2	CONJ	
6	figyelt	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	emberre	ember	NOUN	Case=Sub|Number=Sing	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Nagyi	nagyi	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	mindenkire	mindenki	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	3	OBL	
3	figyelt	figyel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	megrázza	megráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mintha	mintha	SCONJ	_	2	CONJ	
7	vita	vita	NOUN	Case=Nom|Number=Sing	8	ATT	
8	közben	közben	ADP	_	10	TLOCY	
9	nemet	nem	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	mondana	mond	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	,	,	PUNCT	_	2	PUNCT	
12	bemegy	bemegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	fürdőszobába	fürdőszoba	NOUN	Case=Ill|Number=Sing	12	OBL	
15	,	,	PUNCT	_	12	PUNCT	
16	kezet	kéz	NOUN	Case=Acc|Number=Sing	17	OBJ	
17	mos	mos	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	
20	is	is	CONJ	_	19	CONJ	
21	leöblíti	leöblít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	tükör	tükör	NOUN	Case=Nom|Number=Sing	25	ATT	
25	előtt	előtt	ADP	_	26	TLOCY	
26	mustrálja	mustrál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
27	állán	áll	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	pattanást	pattanás	NOUN	Case=Acc|Number=Sing	26	OBJ	
30	,	,	PUNCT	_	26	PUNCT	
31	jóformán	jóformán	ADV	_	32	MODE	
32	leszáradt	leszárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	de	de	CONJ	_	32	CONJ	
35	azért	azért	ADV	PronType=Dem	36	MODE	
36	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
37	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	36	PREVERB	
38	egy	egy	DET	Definite=Ind|PronType=Art	40	DET	
39	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	40	ATT	
40	hintőport	hintőpor	NOUN	Case=Acc|Number=Sing	36	OBJ	
41	,	,	PUNCT	_	36	PUNCT	
42	aztán	aztán	ADV	_	43	TLOCY	
43	kirobog	kirobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	
45	konyhába	konyha	NOUN	Case=Ill|Number=Sing	43	OBL	
46	.	.	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	4	TLOCY	
2	igazán	igazán	ADV	_	3	MODE	
3	vacak	vacak	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	előfizetéses	előfizetéses	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	ebéd	ebéd	NOUN	Case=Nom|Number=Sing	4	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	húsnak	hús	NOUN	Case=Dat|Number=Sing	0	ROOT	
4	kinevezett	kinevezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	mócsing	mócsing	NOUN	Case=Nom|Number=Sing	3	ATT	
6	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	konyhaasztalon	konyhaasztal	NOUN	Case=Sup|Number=Sing	3	OBL	
3	papírlap	papírlap	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	:	:	PUNCT	_	3	PUNCT	

1	"	"	PUNCT	_	0	PUNCT	
2	Edzés	edzés	NOUN	Case=Nom|Number=Sing	3	ATT	
3	után	után	ADP	_	7	TLOCY	
4	értekezlet	értekezlet	NOUN	Case=Nom|Number=Sing	7	APPEND	
5	,	,	PUNCT	_	7	PUNCT	
6	ne	ne	ADV	PronType=Neg	7	NEG	
7	várjatok	vár	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	igyál	iszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
4	sárgarépalét	sárgarépalé	NOUN	Case=Acc|Number=Sing	3	OBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	feledkezz	feledkezik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Patyolatról	patyolat	NOUN	Case=Del|Number=Sing	2	OBL	
6	!	!	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	konyhaasztalnál	konyhaasztal	NOUN	Case=Ade|Number=Sing	4	OBL	
4	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	gyulait	gyula	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	
7	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
8	zöldpaprikával	zöldpaprika	NOUN	Case=Ins|Number=Sing	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Szemben	szemben	ADP	_	4	TFROM	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	hely	hely	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	nagyié	nagyi	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	4	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Hétköznap	hétköznap	ADV	_	3	TLOCY	
2	kettesben	kettes	NOUN	Case=Ine|Number=Sing	3	OBL	
3	ebédeltünk	ebédel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	néha	néha	ADV	PronType=Ind	6	TLOCY	
6	hármasban	hármas	NOUN	Case=Ine|Number=Sing	3	OBL	
7	,	,	PUNCT	_	6	PUNCT	
8	anyuval	anyu	NOUN	Case=Ins|Number=Sing	6	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Sportkörös	sportkörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	napon	nap	NOUN	Case=Sup|Number=Sing	6	ATT	
3	vagy	vagy	CONJ	_	2	CONJ	
4	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	német	német	NOUN	Case=Nom|Number=Sing	3	COORD	
6	után	után	ADP	_	8	TLOCY	
7	nagyi	nagyi	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	felmelegítette	felmelegít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kaját	kaja	NOUN	Case=Acc|Number=Sing	8	OBJ	
12	,	,	PUNCT	_	8	PUNCT	
13	elszívott	elszív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
15	cigit	cigi	NOUN	Case=Acc|Number=Sing	13	OBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	dumáltunk	dumál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	Anyu	anyu	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	helytelenítette	helytelenít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	nagyi	nagyi	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	dohányzik	dohányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	Árt	árt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	érrendszernek	érrendszer	NOUN	Case=Dat|Number=Sing	1	DAT	
4	,	,	PUNCT	_	1	PUNCT	
5	pusztítja	pusztít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gégét	gége	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	édestészták	édestészta	NOUN	Case=Nom|Number=Plur	3	ATT	
3	miatt	miatt	ADP	_	5	MODE	
4	is	is	CONJ	_	3	CONJ	
5	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	szükség	szükség	NOUN	Case=Nom|Number=Sing	1	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	szénhidrátra	szénhidrát	NOUN	Case=Sub|Number=Sing	1	OBL	
6	!	!	PUNCT	_	0	PUNCT	

1	Tulajdonképpen	tulajdonképpen	ADV	_	3	MODE	
2	igaza	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	és	és	CONJ	_	3	CONJ	
6	mégis	mégis	ADV	_	5	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Igen	igen	INTJ	_	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	mégis	mégis	ADV	_	1	MODE	
4	...	...	PUNCT	_	0	PUNCT	

1	Tenyerével	tenyér	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	orrát	orr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
4	lapítgatja	lapít	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Nagyi	nagyi	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	cigizett	cigizik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hatot-nyolcat	hatot-nyolc	NUM	Case=Acc|NumType=Card|Number=Sing	5	OBJ	
5	szívott	szív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	napjában	napjában	ADV	_	5	MODE	
7	,	,	PUNCT	_	5	PUNCT	
8	szilvás	szilvás	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	gombócot	gombóc	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	csinált	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	almás	almás	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	pitét	pite	NOUN	Case=Acc|Number=Sing	16	OBJ	
14	,	,	PUNCT	_	13	PUNCT	
15	rétest	rétes	NOUN	Case=Acc|Number=Sing	13	COORD	
16	sütött	süt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	Anyu	anyu	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	mellőzi	mellőz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	gombócot	gombóc	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	s	s	CONJ	_	2	CONJ	
7	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	darab	darab	NOUN	Case=Nom|Number=Sing	9	ATT	
9	süteménynél	sütemény	NOUN	Case=Ade|Number=Sing	12	OBL	
10	soha	soha	ADV	PronType=Tot	12	TLOCY	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
13	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	12	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ha	ha	SCONJ	_	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	lányaimtól	lány	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=1	5	OBL	
5	megkövetelem	megkövetel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	tartsák	tart	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	súlyukat	súly	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBJ	
11	!	!	PUNCT	_	8	PUNCT	
12	...	...	PUNCT	_	2	PUNCT	

1	Nagyinak	nagyi	NOUN	Case=Dat|Number=Sing	6	DAT	
2	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	
3	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	
4	el	el	ADV	_	6	PREVERB	
5	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	mondani	mond	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	Andrea	Andrea	PROPN	Case=Nom|Number=Sing	3	ATT	
3	öccsét	öcs	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	
6	undok	undok	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	majom	majom	NOUN	Case=Nom|Number=Sing	12	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Kati	Kati	PROPN	Case=Nom|Number=Sing	8	COORD	
12	őseit	ős	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	
15	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	16	ATT	
16	szerint	szerint	ADP	_	20	MODE	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	holocén	holocén	NOUN	Case=Nom|Number=Sing	19	ATT	
19	korszak	korszak	NOUN	Case=Nom|Number=Sing	20	ATT	
20	maradványai	maradvány	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	23	ATT	
23	anyját	anya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	ATT	
26	munkába	munka	NOUN	Case=Ill|Number=Sing	27	OBL	
27	menet	menet	ADV	_	32	MODE	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	presszóban	presszó	NOUN	Case=Ine|Number=Sing	32	OBL	
30	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	31	ATT	
31	reggel	reggel	ADV	_	32	TLOCY	
32	felhajtja	felhajt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
33	a	a	DET	Definite=Def|PronType=Art	35	DET	
34	konyakos	konyakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	feketét	fekete	NOUN	Case=Acc|Number=Sing	32	OBJ	
36	,	,	PUNCT	_	35	PUNCT	
37	de	de	CONJ	_	35	CONJ	
38	nem	nem	ADV	PronType=Neg	43	NEG	
39	is	is	ADV	_	43	MODE	
40	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	43	DET	
41	az	az	DET	Definite=Def|PronType=Art	43	DET	
42	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	
43	zűr	zűr	NOUN	Case=Nom|Number=Sing	37	COORD	
44	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	32	OBL	
45	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	6	CONJ	
2	tavalyelőtt	tavalyelőtt	ADV	_	6	MODE	
3	,	,	PUNCT	_	6	PUNCT	
4	amikor	amikor	ADV	PronType=Rel	6	TLOCY	
5	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	6	SUBJ	
6	csövezett	csövezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	telefon	telefon	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	beviharzik	beviharzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	hallba	hall	NOUN	Case=Ill|Number=Sing	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Na	na	INTJ	_	3	APPEND	
3	végre	végre	ADV	_	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	mondja	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	apa	apa	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Anyáddal	anya	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	OBL	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	,	,	PUNCT	_	4	PUNCT	
7	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
8	foglalt	foglal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	vonaluk	vonal	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Megjöttek	meg+jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	
4	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	számítógépesek	számítógépes	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	2	OBL	
2	vacsorázom	vacsorázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Igen	igen	INTJ	_	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	apu	apu	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egyébként	egyébként	ADV	_	4	MODE	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	
4	újság	újság	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	nálad	te	PRON	Case=Ade|Number=Sing|Person=2|PronType=Prs	4	OBL	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

