1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
56	lyárhatnánk	lyárhat	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	
57	mög	meg	PROPN	Case=Nom|Number=Sing	60	ATT	
58	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	60	OBJ	
59	a	a	DET	Definite=Def|PronType=Art	60	DET	
60	párizst	párizs	NOUN	Case=Acc|Number=Sing	56	OBJ	
61	?	?	PUNCT	_	0	PUNCT	

1	Elibém	elébe	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
2	terjeszti	terjeszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	mestör	mestör	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	főd	fő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	ATT	
7	képit	képi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	OBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	hát	hát	CONJ	_	2	CONJ	
10	alig	alig	ADV	_	14	MODE	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
12	arasz	arasz	NOUN	Case=Nom|Number=Sing	13	ATT	
13	párizs	párizs	NOUN	Case=Nom|Number=Sing	14	SUBJ	
14	budapesttül	budapesttül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	tengör	tenger	NOUN	Case=Nom|Number=Sing	18	SUBJ	
17	mög	meg	PROPN	Case=Nom|Number=Sing	18	SUBJ	
18	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
19	is	is	CONJ	_	18	CONJ	
20	közte	közt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	
21	,	,	PUNCT	_	20	PUNCT	
22	tsak	ts	NOUN	Case=Nom|Number=Plur	23	ATT	
23	ódalaslag	ódalaslag	NOUN	Case=Nom|Number=Sing	20	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
5	vak	vak	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	embör	ember	NOUN	Case=Nom|Number=Sing	8	SUBJ	
7	is	is	CONJ	_	6	CONJ	
8	möglyárhati	möglyárhati	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	3	MODE	
2	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	SUBJ	
3	pelejbászolja	pelejbászol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	mestör	mestör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	
7	,	,	PUNCT	_	5	PUNCT	
8	hogy	hogy	SCONJ	_	5	CONJ	
9	mőre	merre	ADV	_	10	MODE	
10	mönnyünk	mönny	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	elviszöm	elvisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	magammal	maga	PRON	Case=Ins|Number=Sing|Person=1|Reflex=Yes	12	OBL	
14	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	főd	fő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	17	ATT	
17	képit	képi	ADJ	Case=Acc|Degree=Pos|Number=Sing	12	OBJ	
18	,	,	PUNCT	_	12	PUNCT	
19	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
20	majd	majd	ADV	_	21	TLOCY	
21	eligazodunk	eligazodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
22	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	21	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	5	CONJ	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	mestör	mestör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	7	OBJ	
7	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	?	?	PUNCT	_	0	PUNCT	

1	Mikorra	mikorra	ADV	PronType=Int	2	MODE	
2	odaérnének	odaér	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	kentök	kent	NOUN	Case=Nom|Number=Plur	2	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
6	az	az	DET	Definite=Def|PronType=Art	10	DET	
7	kiállitásnak	kiállitás	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	vasuton	vasut	NOUN	Case=Sup|Number=Sing	10	OBL	
10	lyár	lyár	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	oda	oda	ADV	Degree=Pos|PronType=Dem	2	TO	
12	mindönki	mindönki	NOUN	Case=Nom|Number=Sing	2	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	De	de	CONJ	_	7	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sokba	sok	NUM	Case=Ill|NumType=Card|Number=Sing	5	OBL	
5	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ihol	ihol	ADV	_	5	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zujság	zujság	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	feleli	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	8	OBL	
8	hirdetik	hirdet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	kőtség	kőtség	NOUN	Case=Nom|Number=Sing	10	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Zsebre	zseb	NOUN	Case=Sub|Number=Sing	2	OBL	
2	töszöm	töszöm	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zujságot	zujság	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	sógornak	sógor	NOUN	Case=Dat|Number=Sing	9	DAT	
9	akasza	akas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	le	le	ADV	Degree=Pos	9	PREVERB	
11	kend	kend	NOUN	Case=Nom|Number=Sing	9	SUBJ	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	tarisznyát	tarisznya	NOUN	Case=Acc|Number=Sing	9	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	2	TLOCY	
2	beszéjjük	beszéj	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mög	meg	CONJ	_	2	CONJ	
4	hogy	hogy	SCONJ	_	3	CONJ	
5	lássuk-e	lássuk-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	
6	Párizst	Párizs	PROPN	Case=Acc|Number=Sing	9	OBJ	
7	vagy	vagy	CONJ	_	6	CONJ	
8	ne	ne	ADV	PronType=Neg	7	COORD	
9	lássuk	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
10	?	?	PUNCT	_	0	PUNCT	

1	Kiballagtunk	kiballag	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	szőlőbe	szőlő	NOUN	Case=Ill|Number=Sing	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	Kiteritöm	kiteritöm	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	zujságot	zujság	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	gyöpre	gyöp	NOUN	Case=Sub|Number=Sing	1	OBL	
6	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	olvasom	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
11	300-áz	300-áz	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	korona	korona	NOUN	Case=Nom|Number=Sing	14	ATT	
14	oda	oda	ADV	Degree=Pos|PronType=Dem	9	ATT	
15	vissza	vissza	ADV	Degree=Pos	14	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	ne	ne	ADV	PronType=Neg	7	NEG	
6	is	is	ADV	_	7	MODE	
7	olvassa	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
8	kend	ken	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	tovább	tovább	ADV	_	8	TTO	
10	,	,	PUNCT	_	8	PUNCT	
11	mert	mert	SCONJ	_	8	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	
13	300-áz	300-áz	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
14	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	korona	korona	NOUN	Case=Nom|Number=Sing	16	ATT	
16	után	után	ADP	_	20	TLOCY	
17	most	most	ADV	_	20	TLOCY	
18	mán	ma	NOUN	Case=Sup|Number=Sing	20	OBL	
19	akármi	akármi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	SUBJ	
20	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
21	irva	írva	ADV	VerbForm=Trans	20	MODE	
22	,	,	PUNCT	_	20	PUNCT	
23	nem	nem	ADV	PronType=Neg	25	NEG	
24	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	25	DAT	
25	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
26	irva	írva	ADV	VerbForm=Trans	25	MODE	
27	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	25	SUBJ	
28	m.	m.	SCONJ	_	25	CONJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	28	ATT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ehhát	ehhát	NOUN	Case=Nom|Number=Sing	3	ATT	
3	tsakugyan	tsakugyan	ADV	PronType=Tot	6	MODE	
4	nem	nem	ADV	PronType=Neg	6	NEG	
5	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	6	DAT	
6	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	SUBJ	
7	,	,	PUNCT	_	1	PUNCT	
8	de	de	CONJ	_	1	CONJ	
9	azér	azér	NOUN	Case=Nom|Number=Sing	10	PRED	
10	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	elolvastam	elolvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	INF	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	oda	oda	ADV	Degree=Pos|PronType=Dem	15	TO	
15	vissza	vissza	ADV	Degree=Pos	19	LOCY	
16	mindön	mindön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	ATT	
17	kőtség	kőtség	NOUN	Case=Nom|Number=Sing	19	SUBJ	
18	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	19	OBL	
19	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
20	10-iz	10-iz	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
21	napra	nap	NOUN	Case=Sub|Number=Sing	19	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	300-áz	300-áz	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	koronán	korona	NOUN	Case=Sup|Number=Sing	10	OBL	
7	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	lyó	lyó	NOUN	Case=Nom|Number=Sing	9	ATT	
9	ökröt	ökör	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	vöhetök	vöhet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	vagy	vagy	CONJ	_	10	CONJ	
13	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
14	lyó	lyó	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	tehenet	tehén	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	COORD	
17	m.	m.	SCONJ	_	16	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	de	de	CONJ	_	6	CONJ	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	tehenet	tehén	NOUN	Case=Acc|Number=Sing	17	OBJ	
15	ökröt	ökör	NOUN	Case=Acc|Number=Sing	17	OBJ	
16	mindönkor	mindön	PRON	Case=Tem|Number=Sing|Person=3|PronType=Prs	17	OBL	
17	árulnak	árul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	de	de	CONJ	_	11	CONJ	
20	világra	világ	NOUN	Case=Sub|Number=Sing	21	OBL	
21	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
22	kiállitást	kiállitás	NOUN	Case=Acc|Number=Sing	24	OBJ	
23	nem	nem	ADV	PronType=Neg	24	NEG	
24	mindönkor	mindön	PRON	Case=Tem|Number=Sing|Person=3|PronType=Prs	19	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	Olvasom	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	aztán	aztán	ADV	_	1	TLOCY	
3	,	,	PUNCT	_	1	PUNCT	
4	hogy	hogy	SCONJ	_	1	CONJ	
5	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	baleset	baleset	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	biztositás	biztositás	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	10-iz	10-iz	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
9	ezör	ezör	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	korona	korona	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	vagyis	vagyis	CONJ	_	7	CONJ	
13	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	
14	baleset	baleset	NOUN	Case=Nom|Number=Sing	15	SUBJ	
15	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
16	10-iz	10-iz	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
17	ezör	ezör	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	korona	korona	NOUN	Case=Nom|Number=Sing	21	ATT	
19	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	felye	fely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	
22	párnája	párna	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	hirdetésnek	hirdetés	NOUN	Case=Gen|Number=Sing	3	ATT	
6	még	még	ADV	_	8	TLOCY	
7	leginkább	inkább	ADV	Degree=Sup	8	MODE	
8	tetszött	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	8	DAT	
10	,	,	PUNCT	_	8	PUNCT	
11	mert	mert	SCONJ	_	8	CONJ	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	
13	is	is	CONJ	_	12	CONJ	
14	eszünkbe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	OBL	
15	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	hogy	hogy	SCONJ	_	15	CONJ	
18	pestön	pest	NOUN	Case=Sup|Number=Sing	23	OBL	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	masina	masina	NOUN	Case=Nom|Number=Sing	23	SUBJ	
21	tartókra	tartó	NOUN	Case=Sub|Number=Plur	23	OBL	
22	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	SUBJ	
23	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
24	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	23	PREVERB	
25	irva	írva	ADV	VerbForm=Trans	23	MODE	
26	.	.	PUNCT	_	0	PUNCT	

1	Mindönkit	mindönki	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	érhet	ér	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	szöröncsétlenség	szöröncsétlenség	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	kend	kend	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	MODE	
5	még	még	ADV	_	6	TLOCY	
6	nyerhetünk	nyer	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	is	is	ADV	_	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	mint	mint	SCONJ	_	6	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	pannarámába	pannaráma	NOUN	Case=Ill|Number=Sing	9	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	8	MODE	
2	mán	ma	NOUN	Case=Sup|Number=Sing	8	OBL	
3	akkor	akkor	ADV	PronType=Dem	8	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sógor	sógor	NOUN	Case=Nom|Number=Sing	8	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	jobban	jól	ADV	Degree=Cmp	8	MODE	
8	högyözte	högyöz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	fülit	füli	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
3	ugatásbul	ugatásb	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	kutya	kutya	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	szóbúl	szóbúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	zembör	zembör	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
13	el	el	ADV	_	12	PREVERB	
14	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	17	OBL	
15	az	az	DET	Definite=Def|PronType=Art	17	DET	
16	utaztató	utaztató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
17	hivatalba	hivatal	NOUN	Case=Ill|Number=Sing	12	OBL	
18	,	,	PUNCT	_	12	PUNCT	
19	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
20	hogy	hogy	SCONJ	_	19	CONJ	
21	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
22	ott	ott	ADV	PronType=Dem	19	LOCY	
23	ótsóbbra	ótsóbb	NOUN	Case=Sub|Number=Sing	24	OBL	
24	szabott	szabott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	25	ATT	
25	utaztatás	utaztatás	NOUN	Case=Nom|Number=Sing	19	SUBJ	
