1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
7	belépek	belép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	méterrudat	méterrúd	NOUN	Case=Acc|Number=Sing	15	OBJ	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	inasok	inas	NOUN	Case=Nom|Number=Plur	14	ATT	
14	közé	közé	ADP	_	15	TO	
15	vágnom	vág	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	11	INF	
16	,	,	PUNCT	_	11	PUNCT	
17	akkor	akkor	ADV	PronType=Dem	19	TLOCY	
18	csönd	csönd	NOUN	Case=Nom|Number=Sing	19	SUBJ	
19	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
20	.	.	PUNCT	_	0	PUNCT	

1	Húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	esztendő	esztendő	NOUN	Case=Nom|Number=Sing	3	ATT	
3	távlatából	távlat	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	visszanézve	visszanézve	ADV	VerbForm=Trans	11	MODE	
5	,	,	PUNCT	_	11	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gyakorlatiasság	gyakorlatiasság	NOUN	Case=Nom|Number=Sing	8	ATT	
8	pálmáját	pálma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	méterrudasoknak	méterrudas	ADJ	Case=Dat|Degree=Pos|Number=Plur	12	DAT	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	adnom	adnom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	11	INF	
13	.	.	PUNCT	_	0	PUNCT	

1	Azonban	azonban	CONJ	_	7	CONJ	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
3	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	esztendővel	esztendő	NOUN	Case=Ins|Number=Sing	5	OBL	
5	ezelőtt	ezelőtt	ADP	_	7	TLOCY	
6	se	se	ADV	PronType=Neg	5	NEG	
7	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	ember	ember	NOUN	Case=Nom|Number=Sing	7	PRED	
10	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	tanítani	tanít	VERB	VerbForm=Inf|Voice=Act	3	INF	
3	akartam	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	2	PUNCT	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	fegyelmezni	fegyelmez	VERB	VerbForm=Inf|Voice=Act	2	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	azért	azért	ADV	PronType=Dem	5	MODE	
5	fizetik	fizet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	közpénzből	közpénz	NOUN	Case=Ela|Number=Sing	5	OBL	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	
10	havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
11	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	koronát	korona	NOUN	Case=Acc|Number=Sing	5	OBJ	
13	,	,	PUNCT	_	5	PUNCT	
14	hogy	hogy	SCONJ	_	5	CONJ	
15	segítsek	segít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	istennek	isten	NOUN	Case=Dat|Number=Sing	15	DAT	
18	embert	ember	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	teremteni	teremt	VERB	VerbForm=Inf|Voice=Act	15	INF	
20	ebből	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	22	OBL	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	csordából	csorda	NOUN	Case=Ela|Number=Sing	19	OBL	
23	,	,	PUNCT	_	15	PUNCT	
24	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	
25	úgy	úgy	ADV	PronType=Dem	26	MODE	
26	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
27	,	,	PUNCT	_	26	PUNCT	
28	hogy	hogy	SCONJ	_	26	CONJ	
29	inasiskola	inasiskola	NOUN	Case=Nom|Number=Sing	28	ATT	
30	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	ADV	PronType=Int	7	MODE	
5	Dániel	Dániel	PROPN	Case=Nom|Number=Sing	7	SUBJ	
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	7	OBJ	
7	érezhetett	érez	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	oroszlánok	oroszlán	NOUN	Case=Nom|Number=Plur	10	ATT	
10	vermében	verem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
11	,	,	PUNCT	_	7	PUNCT	
12	de	de	CONJ	_	7	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	SUBJ	
15	olyasféle	olyasféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	PRED	
16	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	mint	mint	SCONJ	_	16	CONJ	
19	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	
21	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	ATT	
22	torkomat	torok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	23	OBJ	
23	szorongatta	szorongat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	
24	,	,	PUNCT	_	16	PUNCT	
25	mikor	mikor	ADV	PronType=Rel	27	TLOCY	
26	először	először	ADV	Degree=Pos	27	TLOCY	
27	léptem	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
28	az	az	DET	Definite=Def|PronType=Art	29	DET	
29	inasok	inas	NOUN	Case=Nom|Number=Plur	30	ATT	
30	közé	közé	ADP	_	27	TO	
31	.	.	PUNCT	_	0	PUNCT	

1	Bőgés	bőgés	NOUN	Case=Nom|Number=Sing	10	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	nyerítés	nyerítés	NOUN	Case=Nom|Number=Sing	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	mekegés	mekegés	NOUN	Case=Nom|Number=Sing	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	kukorékolás	kukorékolás	NOUN	Case=Nom|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	nyávogás	nyávogás	NOUN	Case=Nom|Number=Sing	7	COORD	
10	fogadott	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	és	és	CONJ	_	10	CONJ	
13	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	
14	bűzök	bűz	NOUN	Case=Nom|Number=Plur	15	ATT	
15	között	között	ADP	_	18	LOCY	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	leginfernálisabb	infernálisabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	
18	emberbűz	emberbűz	NOUN	Case=Nom|Number=Sing	12	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	inasom	inas	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	
5	szakmából	szakma	NOUN	Case=Ela|Number=Sing	3	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szennynek	szenny	NOUN	Case=Gen|Number=Sing	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	testi-lelki	testi-lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	elhagyatottságnak	elhagyatottság	NOUN	Case=Gen|Number=Sing	8	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	19	DET	
15	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	16	OBL	
16	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
17	és	és	CONJ	_	16	CONJ	
18	tenyészeti	tenyészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	
19	durvaságnak	durvaság	NOUN	Case=Gen|Number=Sing	21	ATT	
20	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	ATT	
21	hadserege	hadsereg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	
22	,	,	PUNCT	_	3	PUNCT	
23	hogy	hogy	SCONJ	_	3	CONJ	
24	nagyon	nagyon	ADV	_	25	MODE	
25	vakmerő	vakmerő	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	fiatalúrnak	fiatalúr	NOUN	Case=Dat|Number=Sing	27	DAT	
27	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	
28	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	27	DAT	
29	lennem	lennem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	27	INF	
30	,	,	PUNCT	_	27	PUNCT	
31	ha	ha	SCONJ	_	27	CONJ	
32	egy	egy	DET	Definite=Ind|PronType=Art	33	DET	
33	esztendeig	esztendő	NOUN	Case=Ter|Number=Sing	34	OBL	
34	kibírtam	kibír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	
35	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	SUBJ	
36	.	.	PUNCT	_	0	PUNCT	

1	Pedig	pedig	CONJ	_	2	CONJ	
2	kibírtam	kibír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mégpedig	mégpedig	CONJ	_	2	CONJ	
5	úgy	úgy	ADV	PronType=Dem	2	MODE	
6	,	,	PUNCT	_	2	PUNCT	
7	hogy	hogy	SCONJ	_	2	CONJ	
8	se	se	CONJ	_	9	CONJ	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	tettem	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
12	kárt	kár	NOUN	Case=Acc|Number=Sing	11	OBJ	
13	őbennük	ők	PRON	Case=Ine|Number=Plur|Person=3|PronType=Prs	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	se	se	CONJ	_	16	CONJ	
16	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	SUBJ	
17	énbennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	11	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
5	méterrúd	méterrúd	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	se	se	ADV	PronType=Neg	5	NEG	
7	,	,	PUNCT	_	3	PUNCT	
8	csak	csak	ADV	_	11	MODE	
9	éppen	éppen	ADV	_	11	MODE	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	
11	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	ne	ne	ADV	PronType=Neg	15	NEG	
15	nyúljak	nyúl	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	15	PREVERB	
17	a	a	DET	Definite=Def|PronType=Art	22	DET	
18	"	"	PUNCT	_	19	PUNCT	
19	közismeret	közismeret	NOUN	Case=Nom|Number=Sing	22	ATT	
20	"	"	PUNCT	_	19	PUNCT	
21	-	-	PUNCT	_	19	PUNCT	
22	hez		NOUN	Case=All|Number=Sing	15	OBL	
23	,	,	PUNCT	_	15	PUNCT	
24	mert	mert	SCONJ	_	15	CONJ	
25	attól	attól	ADV	PronType=Dem	28	OBL	
26	mindnyájan	mindnyája	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	28	SUBJ	
27	elkárhoztunk	elkárhozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	INF	
28	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	
29	.	.	PUNCT	_	0	PUNCT	

1	Egyszer	egy	ADV	_	3	MODE	
2	vaktában	vaktában	ADV	_	3	MODE	
3	kinyitottam	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	könyvet	könyv	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	valahol	valahol	ADV	PronType=Ind	3	LOCY	
7	:	:	PUNCT	_	3	PUNCT	
8	A	a	DET	Definite=Def|PronType=Art	11	DET	
9	szóda	szóda	NOUN	Case=Nom|Number=Sing	10	ATT	
10	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	olvasmányra	olvasmány	NOUN	Case=Sub|Number=Sing	12	OBL	
12	nyitottam	nyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	ADV	_	3	TLOCY	
2	vaktában	vaktában	ADV	_	3	MODE	
3	rámutattam	rámutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
5	egérképű	egérképű	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	inasra	inas	NOUN	Case=Sub|Number=Sing	3	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	4	MODE	
3	,	,	PUNCT	_	4	PUNCT	
4	olvasd	olvas	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	addig	addig	ADV	PronType=Dem	4	TTO	
4	olvasott	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szóda	szóda	NOUN	Case=Nom|Number=Sing	10	ATT	
9	legfinomabb	finom	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	
10	fajtája	fajta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	kalcinált	kalcinált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
13	szóda	szóda	NOUN	Case=Nom|Number=Sing	10	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	aztán	aztán	ADV	_	3	TLOCY	
3	olvasta	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	kanciláltnak	kancilált	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	
5	,	,	PUNCT	_	4	PUNCT	
6	kancsiláltnak	kancsilált	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	COORD	
7	,	,	PUNCT	_	3	PUNCT	
8	és	és	CONJ	_	3	CONJ	
9	csak	csak	ADV	_	10	MODE	
10	azért	azért	ADV	PronType=Dem	12	MODE	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	tört	tör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	nyelve	nyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	
16	szegénynek	szegény	NOUN	Case=Dat|Number=Sing	12	DAT	
17	,	,	PUNCT	_	12	PUNCT	
18	mert	mert	SCONJ	_	12	CONJ	
19	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	20	OBJ	
20	elfutott	elfut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	düh	düh	NOUN	Case=Nom|Number=Sing	20	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	
3	inas	inas	NOUN	Case=Nom|Number=Sing	4	PRED	
4	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	APPEND	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Szabóinas	szabóinas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	keserves	keserves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	poncius-pilátusát	poncius-pilátus	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	
6	a	a	DET	Definite=Def|PronType=Art	12	DET	
7	m.	m.	SCONJ	_	8	CONJ	
8	kir	kir	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
9	.	.	PUNCT	_	0	PUNCT	
10	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
11	iparoktatási	iparoktatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	szaktudománynak	szaktudomány	NOUN	Case=Dat|Number=Sing	4	ATT	
13	!	!	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
2	tanultam	tanul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	egyetemen	egyetem	NOUN	Case=Sup|Number=Sing	2	OBL	
5	természethistóriát	természethistória	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	nyelvtudományt	nyelvtudomány	NOUN	Case=Acc|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	csillagászatot	csillagászat	NOUN	Case=Acc|Number=Sing	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	művelődéstörténetet	művelődéstörténet	NOUN	Case=Acc|Number=Sing	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	esztétikát	esztétika	NOUN	Case=Acc|Number=Sing	11	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	politikát	politika	NOUN	Case=Acc|Number=Sing	13	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	de	de	CONJ	_	15	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	kalcinált	kalcinált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	
20	szódának	szóda	NOUN	Case=Gen|Number=Sing	22	ATT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	nevével	név	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
23	soha	soha	ADV	PronType=Tot	28	TLOCY	
24	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	26	OBL	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	életben	élet	NOUN	Case=Ine|Number=Sing	28	OBL	
27	nem	nem	ADV	PronType=Neg	28	NEG	
28	találkoztam	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
29	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	3	MODE	
2	minek	minek	ADV	PronType=Int	3	MODE	
3	kelljen	kell	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	tudni	tud	VERB	VerbForm=Inf|Voice=Act	3	INF	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	istenadta	istenadta	NOUN	Case=Nom|Number=Sing	8	ATT	
8	szabóinasnak	szabóinas	NOUN	Case=Dat|Number=Sing	5	DAT	
9	,	,	PUNCT	_	3	PUNCT	
10	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	
12	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	képviselőház	képviselőház	NOUN	Case=Nom|Number=Sing	19	SUBJ	
15	és	és	CONJ	_	14	CONJ	
16	főrendiház	főrendiház	NOUN	Case=Nom|Number=Sing	15	COORD	
17	együtt	együtt	ADV	_	19	MODE	
18	se	se	ADV	PronType=Neg	19	NEG	
19	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
20	!	!	PUNCT	_	0	PUNCT	

1	Máskor	máskor	ADV	PronType=Ind	4	TLOCY	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	alkotmánytannal	alkotmánytan	NOUN	Case=Ins|Number=Sing	4	OBL	
4	tettem	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	próbát	próba	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	
2	kezdődött	kezdődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	olvasmányunk	olvasmány	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	"	"	PUNCT	_	13	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	
9	legelső	legelső	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	ember	ember	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	király	király	NOUN	Case=Nom|Number=Sing	6	ATT	
14	"	"	PUNCT	_	13	PUNCT	
15	.	.	PUNCT	_	0	PUNCT	

1	Ahogy	ahogy	ADV	PronType=Rel	4	MODE	
